HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasHLA-DQB1 /// HLA-DRB1 /// HLA-DRB4 /// HLA-DRB5 /// LOC100996809 /// LOC101060835wGBANasU65585wPSIas209312_x_at,12.483373239436625,0.8911855090144671,0.07138979920900661,3309,HLA-DQB1 /// HLA-DRB1 /// HLA-DRB4 /// HLA-DRB5 /// LOC100996809 /// LOC101060835,2543
GSasCLK1wGBANasAI251890wPSIas214683_s_at,9.986197183098596,0.7130122320918318,0.07139977501131144,3310,CLK1,2544
GSasCSNK1DwGBANasAV700224wPSIas208774_at,9.440373239436617,0.6750314792675951,0.07150474479628516,3311,CSNK1D,2545
GSasPAXBP1wGBANasNM_016631wPSIas218515_at,8.654352112676062,0.6190238620635038,0.07152746433286637,3312,PAXBP1,2546
GSasRPP21 /// TRIM39 /// TRIM39-RPP21wGBANasNM_024839wPSIas218836_at,8.500387323943663,0.6080188715878583,0.07152837258076547,3313,RPP21 /// TRIM39 /// TRIM39-RPP21,2547
GSasERCC1wGBANasNM_001983wPSIas203720_s_at,8.318528169014083,0.595078118641566,0.0715364673354343,3314,ERCC1,2548
GSasADCK2wGBANasAI879381wPSIas44120_at,8.289126760563384,0.5931307829322061,0.07155527959279187,3315,ADCK2,2549
GSasRTCAwGBANasNM_003729wPSIas203594_at,9.18629577464789,0.6573408260121255,0.0715566798781113,3316,RTCA,2550
GSasUBL3wGBANasAF044221wPSIas201534_s_at,9.1209647887324,0.6526801418349569,0.0715582350061527,3317,UBL3,2551
GSasC1orf27wGBANasNM_017847wPSIas218721_s_at,8.90378873239437,0.6372069353465173,0.07156581928187353,3318,C1orf27,2552
GSasMAN2A2wGBANasNM_006122wPSIas202032_s_at,7.726732394366195,0.5531013516384653,0.071582827437087,3319,MAN2A2,2553
GSasMEAF6wGBANasNM_022756wPSIas218165_at,9.666098591549304,0.6926850963410702,0.07166129020726708,3320,MEAF6,2554
GSasZBTB1wGBANasAI656706wPSIas213376_at,8.506908450704223,0.6099115492776502,0.0716960283294409,3322,ZBTB1,2555
GSasSEC14L1wGBANasNM_003003wPSIas202084_s_at,8.276464788732394,0.5934790401453107,0.07170682837354361,3323,SEC14L1,2556
GSasPCM1wGBANasAI924817wPSIas214937_x_at,10.182070422535212,0.730182884386428,0.0717126138481982,3324,PCM1,2557
GSasRALGDSwGBANasAI421559wPSIas209050_s_at,8.822077464788732,0.6327747414279997,0.07172627353971588,3325,RALGDS,2558
GSasMRPS16wGBANasNM_016065wPSIas218046_s_at,9.046542253521132,0.6491844050953467,0.07176050107350888,3326,MRPS16,2559
GSasMSMO1wGBANasAV704962wPSIas209146_at,10.294401408450705,0.7388507374271094,0.07177209320986692,3327,MSMO1,2560
GSasMAPK9wGBANasW37431wPSIas203218_at,9.153866197183097,0.65709781247644,0.07178363746223945,3329,MAPK9,2561
GSasNPIPA1wGBANasNM_006985wPSIas204538_x_at,11.077091549295776,0.795297793415628,0.07179662548389688,3330,NPIPA1,2562
GSasMRPL19wGBANasNM_014763wPSIas203465_at,8.688647887323944,0.6239355326443704,0.07181042904899432,3331,MRPL19,2563
GSasEIF2B2wGBANasNM_014239wPSIas202461_at,8.040647887323944,0.5774917542278668,0.07182154501980875,3333,EIF2B2,2564
GSasFNBP1LwGBANasAW270932wPSIas215017_s_at,10.46347183098591,0.7515557358064497,0.07182661242331029,3334,FNBP1L,2565
GSasIRF2wGBANasNM_002199wPSIas203275_at,6.714746478873246,0.48234195863353585,0.07183323453106367,3335,IRF2,2566
GSasAPAF1wGBANasNM_013229wPSIas204859_s_at,7.500007042253518,0.5388958701041447,0.07185271521321443,3337,APAF1,2567
GSasUBE2G1wGBANasAW299555wPSIas209141_at,8.874035211267598,0.6376343069422092,0.07185393023149018,3338,UBE2G1,2568
GSasTIMM13wGBANasNM_012458wPSIas218188_s_at,9.508697183098588,0.6833896533383288,0.07186995654389253,3339,TIMM13,2569
GSasDDX21wGBANasNM_004728wPSIas208152_s_at,9.685274647887322,0.696481859613839,0.07191142068085438,3340,DDX21,2570
GSasYARSwGBANasAW245400wPSIas212048_s_at,9.44677464788733,0.6795808302804214,0.07193786827892655,3341,YARS,2571
GSasTSEN34wGBANasNM_024075wPSIas218132_s_at,8.814436619718306,0.6341575465346055,0.0719453294514553,3342,TSEN34,2572
GSasVRK3wGBANasNM_016440wPSIas218022_at,8.262661971830987,0.5945528373626201,0.07195657275942859,3343,VRK3,2573
GSasCKAP4wGBANasNM_006825wPSIas200999_s_at,10.12161267605634,0.7285394000511094,0.07197858912093527,3344,CKAP4,2574
GSasCDC73wGBANasNM_024529wPSIas218578_at,7.823098591549292,0.5631805614726921,0.07198944956171893,3345,CDC73,2575
GSasPRPF3wGBANasNM_004698wPSIas202251_at,9.094408450704227,0.6547046451724234,0.071989799965684,3346,PRPF3,2576
GSasDCTPP1wGBANasNM_024096wPSIas218069_at,9.518908450704219,0.68538381756129,0.07200235416809629,3347,DCTPP1,2577
GSasREEP5wGBANasAA814140wPSIas208872_s_at,10.420338028169013,0.7503915562980835,0.07201220865096417,3348,REEP5,2578
GSasMFN1wGBANasU95822wPSIas217043_s_at,8.560795774647891,0.6165579532933247,0.07202110288849684,3350,MFN1,2579
GSasCPNE3wGBANasNM_003909wPSIas202119_s_at,11.212669014084513,0.80756621248273,0.07202265682401986,3351,CPNE3,2580
GSasPOLDIP2wGBANasNM_015584wPSIas217806_s_at,8.396774647887321,0.6050920848315251,0.0720624418548341,3352,POLDIP2,2581
GSasSLC35E2 /// SLC35E2BwGBANasAL031282wPSIas217122_s_at,11.074316901408457,0.7983574571316452,0.07209089862961283,3354,SLC35E2 /// SLC35E2B,2582
GSasPDIA4wGBANasBC006344wPSIas211048_s_at,8.937711267605636,0.6446935671115214,0.07213184089400902,3355,PDIA4,2583
GSasPHBwGBANasAL560017wPSIas200658_s_at,9.819161971830981,0.7082822556868889,0.07213265833874571,3356,PHB,2584
GSasZNF292wGBANasAA972711wPSIas212368_at,10.262915492957749,0.7403874727662456,0.072142021755347,3357,ZNF292,2585
GSasSLC3A2wGBANasNM_002394wPSIas200924_s_at,8.847577464788731,0.6385765344972739,0.07217529736683942,3359,SLC3A2,2586
GSasDRAP1wGBANasNM_006442wPSIas203258_at,8.399260563380286,0.6062521732601533,0.07217923157466219,3360,DRAP1,2587
GSasDPYSL2wGBANasNM_001386wPSIas200762_at,10.733901408450711,0.774800128057371,0.07218252698383994,3361,DPYSL2,2588
GSasKIAA0247wGBANasNM_014734wPSIas202181_at,9.815147887323937,0.7085395222356853,0.07218836948455455,3362,KIAA0247,2589
GSasNEU1wGBANasU84246wPSIas208926_at,8.836985915492958,0.6380932810030306,0.07220711757436761,3363,NEU1,2590
GSasSLC25A17wGBANasBC005957wPSIas211754_s_at,7.601232394366199,0.5490406548201056,0.07223047873487433,3365,SLC25A17,2591
GSasANKRD17wGBANasAI986295wPSIas212211_at,8.530246478873242,0.6161843602102017,0.07223523514077795,3366,ANKRD17,2592
GSasLOC101930075 /// NPIPA1 /// NPIPA2 /// NPIPA3 /// NPIPA5 /// NPIPA7 /// NPIPA8 /// PKD1P1wGBANasAF229069wPSIas221501_x_at,11.104633802816904,0.8024241152241361,0.07226029506894553,3368,LOC101930075 /// NPIPA1 /// NPIPA2 /// NPIPA3 /// NPIPA5 /// NPIPA7 /// NPIPA8 /// PKD1P1,2593
GSasMXRA7wGBANasBF968134wPSIas212509_s_at,11.279028169014081,0.8150316962349046,0.07226080864608284,3369,MXRA7,2594
GSasLARSwGBANasNM_020117wPSIas217810_x_at,8.256612676056339,0.5966665301548031,0.07226529250731341,3370,LARS,2595
GSasARMC1wGBANasNM_018120wPSIas218185_s_at,10.00902112676056,0.7243294817498832,0.0723676643876077,3377,ARMC1,2596
GSasSNRNP70wGBANasNM_003089wPSIas201221_s_at,9.633450704225346,0.6971505487508521,0.0723676873589101,3378,SNRNP70,2597
GSasGPAA1wGBANasAL157437wPSIas215690_x_at,9.059605633802814,0.6556307986065864,0.07236858038945146,3379,GPAA1,2598
GSasMIR1304 /// SNORA1 /// SNORA18 /// SNORA32 /// SNORA40 /// SNORA8 /// SNORD5 /// TAF1DwGBANasBC001972wPSIas221580_s_at,9.837711267605632,0.7120060321382246,0.07237517068454453,3380,MIR1304 /// SNORA1 /// SNORA18 /// SNORA32 /// SNORA40 /// SNORA8 /// SNORD5 /// TAF1D,2599
GSasR3HCC1wGBANasAL050297wPSIas35156_at,8.1465,0.5898773132447552,0.07240868019944212,3381,R3HCC1,2600
GSasPEX11BwGBANasNM_003846wPSIas202658_at,8.839281690140842,0.6401373895771999,0.07241961643684196,3382,PEX11B,2601
GSasWIZwGBANasW67467wPSIas221783_at,6.357802816901412,0.4606490370240208,0.07245412452859404,3383,WIZ,2602
GSasSLC12A7wGBANasNM_006598wPSIas218066_at,9.377535211267611,0.6797862895503213,0.07249093436978211,3385,SLC12A7,2603
GSasC14orf1wGBANasAL136658wPSIas202562_s_at,8.605464788732395,0.624653466053045,0.0725879986018812,3388,C14orf1,2604
GSasUNGwGBANasNM_003362wPSIas202330_s_at,9.02283098591549,0.6552349691894249,0.07261966562514995,3390,UNG,2605
GSasATOX1wGBANasNM_004045wPSIas203454_s_at,9.445373239436613,0.6860334918230355,0.07263169749170816,3391,ATOX1,2606
GSasDDX27 /// SS18wGBANasNM_017895wPSIas219108_x_at,8.669901408450707,0.6297805348894658,0.07263987272976455,3392,DDX27 /// SS18,2607
GSasFAM134CwGBANasAL515874wPSIas212697_at,9.266000000000002,0.6730983088177637,0.07264173416984282,3393,FAM134C,2608
GSasFAM20BwGBANasNM_014864wPSIas202916_s_at,8.802577464788731,0.6395079483028051,0.07265007900934772,3394,FAM20B,2609
GSasCOILwGBANasNM_004645wPSIas203654_s_at,8.662823943661971,0.6297721562472711,0.07269825178751725,3396,COIL,2610
GSasCIRBPwGBANasNM_001280wPSIas200810_s_at,11.260309859154933,0.8189291155003372,0.07272704976537799,3399,CIRBP,2611
GSasSRGNwGBANasNM_002727wPSIas201859_at,11.889450704225352,0.8648133449861695,0.0727378721271645,3400,SRGN,2612
GSasCICwGBANasAB002304wPSIas212784_at,7.117140845070422,0.5177007486264228,0.07273998925917004,3401,CIC,2613
GSasOPA1wGBANasAB011139wPSIas212213_x_at,7.228450704225354,0.5258453049963788,0.07274661286532653,3402,OPA1,2614
GSasADAM9wGBANasNM_003816wPSIas202381_at,10.626929577464784,0.7731601877079277,0.07275480486362429,3404,ADAM9,2615
GSasRHOT2wGBANasAI186666wPSIas65770_at,7.2553450704225355,0.5282250493652731,0.07280495196826117,3407,RHOT2,2616
GSasMRPS11wGBANasAB049944wPSIas211595_s_at,8.505654929577469,0.619263518717052,0.07280609475040328,3408,MRPS11,2617
GSasSTK3wGBANasNM_006281wPSIas204068_at,9.35160563380281,0.6809963076492156,0.07282132441381511,3409,STK3,2618
GSasTSR3wGBANasAI799802wPSIas213105_s_at,8.004992957746481,0.5829352906983284,0.07282146202692387,3410,TSR3,2619
GSasCLN8wGBANasAF123759wPSIas219340_s_at,5.055964788732393,0.3682435482233343,0.07283348749658887,3411,CLN8,2620
GSasCD44wGBANasBE903880wPSIas212063_at,11.760873239436616,0.856588449053478,0.07283374555735891,3412,CD44,2621
GSasTMBIM4wGBANasNM_016056wPSIas219206_x_at,10.544669014084505,0.7680367780961018,0.07283649937899765,3413,TMBIM4,2622
GSasHN1LwGBANasAK023154wPSIas212115_at,10.295401408450704,0.7499235900543387,0.07284063634845593,3414,HN1L,2623
GSasNUP37wGBANasNM_024057wPSIas218622_at,8.846499999999994,0.6445446438163461,0.07285871743812204,3416,NUP37,2624
GSasUBE4BwGBANasAB028839wPSIas210685_s_at,7.223767605633803,0.526412758601404,0.07287232748058724,3417,UBE4B,2625
GSasMCM3APwGBANasAJ010089wPSIas212269_s_at,8.620274647887321,0.6281857829768773,0.07287305899596072,3418,MCM3AP,2626
GSasGRHL2wGBANasNM_024915wPSIas219388_at,8.561190140845065,0.6239607408669574,0.07288247668861692,3419,GRHL2,2627
GSasSPAG9wGBANasAB011088wPSIas212470_at,8.566035211267602,0.6245586516810662,0.07291105351277724,3421,SPAG9,2628
GSasPRCPwGBANasNM_005040wPSIas201494_at,9.379521126760562,0.6839295173165705,0.07291731721412324,3423,PRCP,2629
GSasPDHA1wGBANasNM_000284wPSIas200980_s_at,8.693042253521126,0.6341071555555893,0.07294421642765436,3426,PDHA1,2630
GSasPPM1GwGBANasNM_002707wPSIas200913_at,8.345612676056344,0.6091655244268463,0.07299230722443531,3427,PPM1G,2631
GSasPSKH1wGBANasAJ272212wPSIas213141_at,5.066380281690147,0.3699673309785736,0.07302399551720036,3428,PSKH1,2632
GSasNAA16wGBANasNM_024561wPSIas219378_at,8.22751408450705,0.600821668305317,0.07302590577592614,3429,NAA16,2633
GSasTDRD3wGBANasAU156998wPSIas214028_x_at,5.886436619718306,0.4300394747638398,0.0730559933871197,3431,TDRD3,2634
GSasDYRK2wGBANasAI192838wPSIas202970_at,6.83895774647887,0.4996772699338071,0.07306336556781225,3432,DYRK2,2635
GSasUBA5wGBANasNM_024818wPSIas218289_s_at,8.313795774647888,0.6075734965754225,0.07308015653068588,3433,UBA5,2636
GSasLOC100996517 /// LOC102724364 /// SEC22BwGBANasBC001364wPSIas209207_s_at,6.6241619718309845,0.4842395755066545,0.07310201314005699,3434,LOC100996517 /// LOC102724364 /// SEC22B,2637
GSasAPPwGBANasNM_000484wPSIas200602_at,11.029232394366195,0.8063728495926582,0.07311232738232615,3435,APP,2638
GSasCOQ9wGBANasAC004382wPSIas212228_s_at,8.544154929577466,0.624811861564274,0.07312740308597995,3436,COQ9,2639
GSasPIKFYVEwGBANasAB023198wPSIas213111_at,8.006802816901404,0.5855829881582776,0.07313568243771183,3437,PIKFYVE,2640
GSasPIGCwGBANasNM_002642wPSIas202846_s_at,8.52148591549295,0.6233081126909221,0.07314547238266075,3438,PIGC,2641
GSasNOL9wGBANasNM_024654wPSIas218754_at,7.920598591549293,0.5795203942691651,0.07316623706792458,3439,NOL9,2642
GSasDSTYKwGBANasAB007941wPSIas214663_at,8.082359154929575,0.5913981191558905,0.07317147231637018,3441,DSTYK,2643
GSasIP6K2wGBANasNM_016291wPSIas218192_at,7.851732394366201,0.574553862266446,0.07317542593258802,3442,IP6K2,2644
GSasNET1wGBANasAW263232wPSIas201829_at,10.604838028169016,0.7762679825107188,0.07319941902448328,3444,NET1,2645
GSasMKNK1wGBANasBC002755wPSIas209467_s_at,7.867859154929577,0.5759889748692347,0.07320784009057293,3445,MKNK1,2646
GSasCCDC91wGBANasNM_018318wPSIas218545_at,8.740971830985918,0.6400381298887725,0.07322276541607169,3447,CCDC91,2647
GSasSHQ1wGBANasNM_018130wPSIas219083_at,8.62770422535211,0.6317703796523965,0.07322578094366847,3448,SHQ1,2648
GSasLOC101060521 /// POLR3EwGBANasNM_018119wPSIas218016_s_at,8.735366197183096,0.6398581234461637,0.07324914708813232,3450,LOC101060521 /// POLR3E,2649
GSasC19orf10wGBANasAL524093wPSIas221739_at,8.986239436619714,0.6582590075243289,0.07325188830845812,3451,C19orf10,2650
GSasGOT2wGBANasNM_002080wPSIas200708_at,9.27816901408451,0.679847291695695,0.07327386369699329,3452,GOT2,2651
GSasYLPM1wGBANasAI952986wPSIas212787_at,8.331232394366195,0.6104908694142754,0.0732773784856975,3453,YLPM1,2652
GSasACTR1AwGBANasAL532341wPSIas200720_s_at,7.562598591549297,0.5543980322422064,0.07330787500234502,3454,ACTR1A,2653
GSasGATAD1wGBANasAK026142wPSIas214718_at,8.795725352112681,0.6449521192230481,0.07332563187277492,3456,GATAD1,2654
GSasEGLN2 /// RAB4B-EGLN2wGBANasNM_017555wPSIas220956_s_at,8.283767605633804,0.6075139745699453,0.073337882409542,3458,EGLN2 /// RAB4B-EGLN2,2655
GSasDNAJC9wGBANasAW241779wPSIas213092_x_at,8.423676056338026,0.6178009106809718,0.07334101009453403,3459,DNAJC9,2656
GSasRAE1wGBANasNM_003610wPSIas201558_at,10.02667605633803,0.7354136535542308,0.07334570793172913,3460,RAE1,2657
GSasSPSB3wGBANasAA522670wPSIas46256_at,8.985147887323942,0.6591309660883016,0.07335783165218568,3461,SPSB3,2658
GSasNELFCDwGBANasNM_016397wPSIas220607_x_at,9.699950704225353,0.7118145659342018,0.07338331787852606,3463,NELFCD,2659
GSasARID1AwGBANasNM_018450wPSIas218917_s_at,9.653901408450709,0.7085198166856732,0.07339207090570224,3464,ARID1A,2660
GSasDAZAP1wGBANasNM_018959wPSIas218443_s_at,7.9550422535211265,0.5838676605280417,0.07339592197258354,3465,DAZAP1,2661
GSasHMGB2wGBANasBC000903wPSIas208808_s_at,11.877605633802817,0.8718066588782682,0.07339919220732238,3466,HMGB2,2662
GSasRGP1wGBANasNM_014785wPSIas203169_at,6.656246478873242,0.4887991826353238,0.07343465783407511,3467,RGP1,2663
GSasSTOMwGBANasM81635wPSIas201061_s_at,11.263929577464793,0.8272683035565448,0.07344402305316441,3468,STOM,2664
GSasNBNwGBANasNM_002485wPSIas202907_s_at,9.659309859154929,0.7095823482726452,0.0734609779186362,3471,NBN,2665
GSasARPC1BwGBANasNM_005720wPSIas201954_at,10.51733802816901,0.7726213268567044,0.07346168058755566,3472,ARPC1B,2666
GSasPAK4wGBANasAF005046wPSIas33814_at,8.564732394366194,0.6293726688124668,0.07348421875112672,3475,PAK4,2667
GSasEIF4E2wGBANasBF516289wPSIas213571_s_at,9.135894366197178,0.671424818304106,0.07349305841236287,3476,EIF4E2,2668
GSasCOA3wGBANasNM_014019wPSIas218026_at,10.146549295774653,0.7457894819943502,0.07350178472053753,3477,COA3,2669
GSasSTX16wGBANasBE782754wPSIas221500_s_at,9.220366197183095,0.677770473909248,0.07350797781939648,3479,STX16,2670
GSasNSUN5P1wGBANasAI284845wPSIas214100_x_at,8.928063380281687,0.6563097804157301,0.07351087827907232,3480,NSUN5P1,2671
GSasCCBL2wGBANasBC000819wPSIas209472_at,8.917063380281691,0.6556122601589771,0.07352333747102582,3481,CCBL2,2672
GSasCEP68wGBANasAB011154wPSIas212675_s_at,8.55300704225352,0.6288535724259597,0.07352426688289868,3482,CEP68,2673
GSasSCAPwGBANasD83782wPSIas212329_at,8.161901408450701,0.6001826708908867,0.07353466316923006,3483,SCAP,2674
GSasC1orf50 /// LOC100129924wGBANasW37846wPSIas62212_at,6.5760985915493,0.4835947883184663,0.07353825092280641,3484,C1orf50 /// LOC100129924,2675
GSasTFCP2wGBANasU03494wPSIas209338_at,7.001866197183097,0.5149784437941748,0.07354874104868706,3486,TFCP2,2676
GSasCOL4A1wGBANasAI922605wPSIas211980_at,11.243683098591548,0.8271147696200714,0.07356261843805263,3487,COL4A1,2677
GSasHSD17B4wGBANasNM_000414wPSIas201413_at,10.222549295774646,0.7521026466977189,0.07357290485344888,3490,HSD17B4,2678
GSasSTX10wGBANasNM_003765wPSIas212625_at,7.743492957746479,0.5699619838819272,0.07360528213714528,3492,STX10,2679
GSasLRRC14wGBANasD25216wPSIas32062_at,6.762514084507042,0.4977882676145429,0.07360994171605183,3493,LRRC14,2680
GSasTMEM208wGBANasBC003080wPSIas221597_s_at,8.750732394366198,0.6441725784741664,0.0736135616361541,3494,TMEM208,2681
GSasRPA3wGBANasBC005264wPSIas209507_at,9.791746478873243,0.7209382227949939,0.07362713325457276,3496,RPA3,2682
GSasKDM5AwGBANasNM_005056wPSIas202040_s_at,9.397098591549302,0.6922774656895517,0.07366927769727867,3497,KDM5A,2683
GSasNOSIPwGBANasNM_015953wPSIas217950_at,9.021190140845071,0.6647523927989237,0.073687881800555,3498,NOSIP,2684
GSasKAT6AwGBANasNM_006766wPSIas202423_at,9.693605633802813,0.7146672980614054,0.0737256419395969,3500,KAT6A,2685
GSasRQCD1wGBANasBG289914wPSIas213179_at,7.736880281690139,0.5706554459988507,0.07375782294956097,3502,RQCD1,2686
GSasUBE3CwGBANasNM_014671wPSIas201817_at,8.854901408450703,0.6532531826996497,0.07377306110672396,3504,UBE3C,2687
GSasACTN4wGBANasU48734wPSIas200601_at,9.936591549295782,0.7335835113707434,0.07382647336678877,3507,ACTN4,2688
GSasIFT57wGBANasNM_018010wPSIas218100_s_at,9.170352112676056,0.6770267098996103,0.07382777690332798,3508,IFT57,2689
GSasHEATR2wGBANasNM_017802wPSIas218460_at,8.415640845070422,0.6214738298244967,0.07384747534568727,3509,HEATR2,2690
GSasNXF1wGBANasBC004904wPSIas208922_s_at,9.128225352112677,0.6746658894085542,0.07390986346019673,3512,NXF1,2691
GSasBCL7CwGBANasNM_004765wPSIas219072_at,7.759338028169014,0.5736109820125884,0.07392524722214538,3513,BCL7C,2692
GSasKIF3BwGBANasNM_004798wPSIas203943_at,8.466774647887322,0.6261460232831313,0.07395331154105665,3514,KIF3B,2693
GSasPGRMC2wGBANasNM_006320wPSIas201701_s_at,8.83298591549296,0.6536889535759113,0.07400543370383372,3517,PGRMC2,2694
GSasCTNNBL1wGBANasNM_030877wPSIas221021_s_at,7.912894366197181,0.5856832308666432,0.07401630854173956,3518,CTNNBL1,2695
GSasANKRD49wGBANasNM_017704wPSIas219069_at,8.260795774647885,0.6115109706424425,0.0740256734731477,3519,ANKRD49,2696
GSasFKBP9wGBANasAL050187wPSIas212169_at,9.519971830985922,0.7049230121804708,0.07404675399207211,3520,FKBP9,2697
GSasPI4KA /// PI4KAP1 /// PI4KAP2wGBANasAK024034wPSIas213408_s_at,9.75047183098591,0.7223277452384786,0.07408131193641335,3523,PI4KA /// PI4KAP1 /// PI4KAP2,2698
GSasRAB1BwGBANasNM_030981wPSIas220964_s_at,8.829809859154928,0.6541536021617985,0.0740846759552312,3524,RAB1B,2699
GSasPCGF1wGBANasBC004952wPSIas210022_at,7.515021126760562,0.5567672453619567,0.07408724951941123,3525,PCGF1,2700
GSasPARP2wGBANasAK001980wPSIas214086_s_at,8.215140845070424,0.6086574528547177,0.07408971609049754,3526,PARP2,2701
GSasRAB9AwGBANasNM_004251wPSIas221808_at,9.396690140845067,0.696331462841686,0.07410390812131891,3527,RAB9A,2702
GSasSIRT7wGBANasNM_016538wPSIas218797_s_at,7.8527323943661935,0.5819790997623402,0.07411166846585412,3528,SIRT7,2703
GSasZNF354AwGBANasNM_005649wPSIas205427_at,7.591190140845061,0.5626116775896707,0.07411376439676955,3529,ZNF354A,2704
GSasCOX6CwGBANasNM_004374wPSIas201754_at,13.793957746478872,1.0228247901735013,0.07415020467454989,3532,COX6C,2705
GSasWDR46wGBANasBC000388wPSIas209196_at,7.339647887323945,0.5443056243747637,0.07415963718297922,3533,WDR46,2706
GSasC6orf120wGBANasBF197222wPSIas221786_at,8.46287323943662,0.6278513834533815,0.07418891500437717,3534,C6orf120,2707
GSasALDH18A1wGBANasNM_002860wPSIas217791_s_at,8.902676056338029,0.6605282707378327,0.07419435083989008,3535,ALDH18A1,2708
GSasCYB5BwGBANasNM_030579wPSIas201634_s_at,6.89119014084507,0.511416984841506,0.07421315830632279,3536,CYB5B,2709
GSasASNA1wGBANasNM_004317wPSIas202024_at,8.273464788732396,0.6141593535209986,0.07423242489137323,3537,ASNA1,2710
GSasSAFB2wGBANasD50928wPSIas32099_at,7.223647887323947,0.5362365334609345,0.07423348172907514,3538,SAFB2,2711
GSasSCAMP2wGBANasNM_005697wPSIas218143_s_at,7.270788732394366,0.539840531102544,0.07424786374239312,3539,SCAMP2,2712
GSasAP3S2 /// C15orf38-AP3S2wGBANasNM_005829wPSIas202399_s_at,8.577760563380275,0.6370960372685004,0.07427300314121116,3540,AP3S2 /// C15orf38-AP3S2,2713
GSasTANKwGBANasU59863wPSIas209451_at,9.279161971830986,0.6892386038315667,0.07427810894172424,3541,TANK,2714
GSasPSMD5wGBANasAU157008wPSIas203447_at,8.983816901408451,0.6673639752466396,0.07428512653035177,3542,PSMD5,2715
GSasTRPC4APwGBANasAL117480wPSIas212059_s_at,7.1650704225352095,0.5323168768852266,0.0742933209994714,3543,TRPC4AP,2716
GSasZFYVE16wGBANasNM_014733wPSIas203651_at,8.589063380281697,0.6382703935208262,0.07431199017417109,3544,ZFYVE16,2717
GSasHPCAL1wGBANasBE617588wPSIas212552_at,8.634943661971834,0.6418366241674474,0.0743301461240664,3545,HPCAL1,2718
GSasMSNwGBANasNM_002444wPSIas200600_at,11.095056338028172,0.8248108983761745,0.0743403974929938,3547,MSN,2719
GSasCYTH2wGBANasBC004361wPSIas209158_s_at,8.277176056338028,0.6154124638803078,0.07435053449286874,3548,CYTH2,2720
GSasSUV420H1wGBANasNM_017635wPSIas218242_s_at,9.780267605633796,0.7272309662232094,0.07435695990611724,3549,SUV420H1,2721
GSas2011-09-01 00:00:00wGBANasAL534972wPSIas201307_at,9.313176056338028,0.6925125423171821,0.07435836476492858,3550,2011-09-01 00:00:00,2722
GSasIPO4 /// TM9SF1wGBANasU94831wPSIas209150_s_at,9.072338028169014,0.6746397187942671,0.07436227758484694,3551,IPO4 /// TM9SF1,2723
GSasANAPC1 /// LOC730268wGBANasNM_022662wPSIas218575_at,6.992387323943661,0.5200450178084565,0.07437302793964143,3552,ANAPC1 /// LOC730268,2724
GSasSAP30LwGBANasNM_024632wPSIas219129_s_at,6.266859154929579,0.4662893447974351,0.0744055887119542,3555,SAP30L,2725
GSasHTRA2wGBANasNM_013247wPSIas203089_s_at,7.7867323943662,0.5794853171943805,0.0744195752269136,3556,HTRA2,2726
GSasNMT1wGBANasAF020500wPSIas201157_s_at,8.205570422535212,0.6109100222530169,0.07445064642614678,3559,NMT1,2727
GSasFDX1wGBANasNM_004109wPSIas203646_at,7.493359154929573,0.5581636347367526,0.07448777286613303,3560,FDX1,2728
GSasTWF2wGBANasNM_007284wPSIas202009_at,6.989739436619719,0.5206927420515981,0.07449387016111839,3561,TWF2,2729
GSasF8A1 /// F8A2 /// F8A3wGBANasNM_012151wPSIas203274_at,8.345978873239435,0.6218241235954474,0.07450583485051293,3562,F8A1 /// F8A2 /// F8A3,2730
GSasSMSwGBANasNM_004595wPSIas202043_s_at,10.497063380281684,0.7821761262071033,0.0745138042775268,3563,SMS,2731
GSasASUNwGBANasAF274950wPSIas221652_s_at,9.63975352112676,0.7189058094985573,0.07457719825750551,3565,ASUN,2732
GSasPOLD2wGBANasNM_006230wPSIas201115_at,8.906387323943664,0.664340123182999,0.07459142512217125,3566,POLD2,2733
GSasGFPT1wGBANasNM_002056wPSIas202722_s_at,9.307373239436613,0.6944037966154641,0.07460792414267652,3567,GFPT1,2734
GSasZZZ3wGBANasAL080063wPSIas212893_at,8.43807042253521,0.6301417902794242,0.07467842275842237,3569,ZZZ3,2735
GSasNAA10wGBANasNM_003491wPSIas203025_at,8.566225352112676,0.6398935792988468,0.07469959672973474,3571,NAA10,2736
GSasARAFwGBANasNM_001654wPSIas201895_at,7.161098591549296,0.5349780443544057,0.07470614145512885,3572,ARAF,2737
GSasSDR39U1wGBANasAI347090wPSIas213398_s_at,8.369183098591549,0.625249336020908,0.07470852634663129,3573,SDR39U1,2738
GSasC16orf58wGBANasBC000822wPSIas222190_s_at,5.905007042253521,0.441244733502477,0.07472382849760079,3574,C16orf58,2739
GSasFNDC3AwGBANasNM_014923wPSIas202304_at,9.233760563380287,0.6900385735911089,0.07472996173711702,3575,FNDC3A,2740
GSasEHBP1wGBANasAB020710wPSIas212653_s_at,8.999295774647884,0.6727599952343283,0.07475696010898714,3577,EHBP1,2741
GSasGALNT1wGBANasAV692127wPSIas201722_s_at,9.603021126760561,0.7183175522938816,0.0748012050387101,3578,GALNT1,2742
GSasCBY1wGBANasNM_015373wPSIas203450_at,8.007035211267606,0.5989569824590742,0.07480384020495053,3579,CBY1,2743
